,0,1,2
204,111,111,101
205,51,51,43
206,90,87,78
207,14,10,0
208,13,5,0
209,158,150,137
210,167,159,146
211,140,134,122
212,157,154,145
213,138,140,135
214,173,178,174
215,245,247,244
216,244,243,238
217,240,233,223
218,229,217,203
219,234,216,196
220,240,215,193
221,201,173,151
222,157,123,98
223,135,98,72
224,159,115,88
225,179,130,100
226,183,130,96
227,190,131,97
228,197,139,102
229,202,143,109
230,206,152,118
231,201,152,122
232,191,147,122
233,196,159,140
234,222,193,175
235,251,228,212
236,255,246,236
237,248,238,236
238,247,243,242
239,252,246,246
240,253,245,243
241,248,240,237
242,248,240,237
243,250,241,236
244,248,237,231
245,246,235,229
246,246,233,225
247,243,230,222
248,239,226,218
249,237,224,216
250,225,211,198
251,227,213,200
252,230,217,201
253,235,222,206
254,240,224,209
255,240,224,209
256,236,220,205
257,233,217,202
258,234,217,201
259,229,212,196
260,226,209,193
261,228,211,195
262,234,217,199
263,237,220,202
264,235,216,199
265,230,213,195
266,235,217,203
267,236,220,204
268,236,217,202
269,227,209,189
270,219,198,179
271,219,197,176
272,228,203,181
273,237,212,190
274,236,214,193
275,237,216,195
276,240,219,200
277,235,218,202
278,229,213,198
279,226,212,199
280,233,221,209
281,241,231,221
282,230,223,217
283,246,241,238
284,255,254,251
285,255,254,253
286,255,254,252
287,255,255,255
288,255,255,255
289,255,255,255
290,254,255,255
291,254,255,255
292,255,255,255
293,255,255,255
294,255,255,255
295,255,255,255
296,255,254,255
297,255,254,255
298,255,255,255
299,250,250,252
300,251,251,251
301,254,254,254
302,251,251,251
303,252,252,252
304,255,255,253
305,255,254,252
306,249,248,246
307,255,255,251
308,255,254,251
309,255,253,248
310,231,228,223
311,227,224,217
312,210,207,200
313,173,166,160
314,97,84,78
315,46,29,22
316,49,35,24
317,35,21,8
318,48,36,20
319,43,31,15
320,47,35,23
321,136,126,116
322,210,201,194
323,251,244,238
324,255,253,251
325,253,248,245
326,241,237,234
327,255,255,250
328,255,255,248
329,221,222,214
330,57,59,54
331,39,40,35
332,74,71,66
333,12,8,0
334,20,13,3
335,197,191,179
336,130,126,115
337,136,133,126
338,130,131,126
339,122,124,121
340,209,211,208
341,251,252,247
342,244,240,231
343,237,227,215
344,240,224,208
345,233,212,191
346,233,206,185
347,193,161,138
348,143,107,83
349,135,96,67
350,167,120,90
351,184,134,101
352,185,129,94
353,189,133,96
354,191,135,100
355,203,149,115
356,207,156,125
357,196,150,124
358,183,145,122
359,195,162,143
360,230,203,186
361,255,240,226
362,251,238,232
363,254,246,243
364,253,245,242
365,250,242,239
366,250,242,239
367,249,241,238
368,247,239,236
369,250,241,236
370,248,239,234
371,247,236,230
372,244,233,227
373,241,230,224
374,241,228,220
375,224,210,197
376,225,211,198
377,227,214,198
378,232,219,203
379,239,223,208
380,241,225,210
381,239,223,208
382,235,219,204
383,234,217,201
384,233,216,200
385,229,212,196
386,227,210,194
387,231,214,196
388,236,219,201
389,237,218,201
390,232,215,199
391,232,216,200
392,236,220,204
393,238,221,203
394,232,213,196
395,224,203,184
396,219,198,177
397,223,201,180
398,230,205,183
399,234,212,191
400,234,213,192
401,238,217,200
402,238,221,203
403,233,217,202
404,226,213,197
405,230,216,203
406,239,226,217
407,228,219,212
408,238,230,227
409,252,244,241
410,255,253,250
411,255,254,251
412,255,255,253
413,255,254,255
414,255,255,255
415,255,255,255
416,254,255,255
417,255,255,255
418,255,255,255
419,255,255,255
420,255,255,255
421,255,255,255
422,255,255,255
423,255,255,255
424,255,255,255
425,255,255,255
426,255,255,255
427,254,254,254
428,253,253,251
429,255,255,253
430,255,255,251
431,255,255,251
432,255,255,250
433,237,234,229
434,222,217,211
435,212,207,201
436,163,159,150
437,95,91,82
438,66,57,50
439,45,30,23
440,54,37,29
441,48,34,21
442,41,27,14
443,41,29,13
444,28,16,2
445,39,29,17
446,37,29,18
447,76,69,61
448,151,146,142
449,227,221,221
450,251,247,246
451,252,251,249
452,251,252,247
453,247,248,242
454,250,252,247
455,188,192,193
456,31,35,36
457,41,41,39
458,49,48,44
459,28,23,17
460,48,44,35
461,210,206,197
462,114,111,104
463,128,129,124
464,122,124,121
465,145,147,144
466,238,239,234
467,248,245,238
468,245,237,226
469,245,233,219
470,225,208,190
471,239,217,196
472,225,197,175
473,179,147,122
474,139,102,75
475,146,102,73
476,175,126,93
477,186,133,99
478,183,129,93
479,185,129,94
480,196,142,108
481,207,156,125
482,205,158,130
483,190,148,123
484,186,150,128
485,210,177,158
486,237,211,196
487,255,244,234
488,255,246,240
489,250,239,235
490,249,238,234
491,255,245,243
492,249,241,238
493,245,237,234
494,253,245,242
495,248,240,237
496,248,239,234
497,245,236,231
498,243,232,226
499,244,231,225
500,227,211,196
501,226,210,195
502,227,211,196
503,232,216,201
504,237,221,206
505,240,224,209
506,239,223,208
507,237,221,206
508,233,216,200
509,234,217,201
510,232,215,199
511,227,210,194
512,226,209,193
513,231,214,198
514,235,218,202
515,236,219,203
516,231,215,199
517,234,218,202
518,237,220,202
519,236,217,200
520,231,210,191
521,224,203,182
522,221,199,178
523,220,198,177
524,231,209,188
525,231,210,189
526,235,214,197
527,238,221,203
528,236,220,205
529,228,215,199
530,228,214,201
531,231,219,207
532,235,225,216
533,231,222,215
534,238,229,224
535,253,245,242
536,255,254,250
537,255,254,251
538,255,254,252
539,255,255,255
540,255,255,255
541,255,255,255
542,254,255,255
543,254,255,255
544,254,255,255
545,254,255,255
546,254,255,255
547,255,255,255
548,254,254,254
549,253,253,253
550,255,254,255
551,255,254,255
552,255,255,253
553,255,255,253
554,255,253,250
555,251,248,243
556,255,252,247
557,232,227,221
558,211,206,200
559,165,158,150
560,89,82,74
561,46,39,29
562,42,35,25
563,39,29,19
564,46,32,23
565,32,15,5
566,50,36,23
567,38,25,9
568,24,12,0
569,28,16,2
570,37,27,15
571,26,17,8
572,23,16,10
573,56,51,48
574,98,94,95
575,185,183,184
576,226,224,225
577,223,223,223
578,251,251,249
579,238,242,241
580,246,253,255
581,177,186,193
582,36,41,45
583,41,42,44
584,20,19,17
585,11,6,2
586,134,129,125
587,152,149,144
588,104,103,99
589,125,126,121
590,116,116,114
591,199,200,195
592,253,250,243
593,245,241,232
594,246,238,227
595,239,227,213
596,234,215,198
597,237,215,192
598,219,191,167
599,174,140,113
600,140,101,72
601,151,106,73
602,175,126,93
603,181,129,92
604,183,129,93
605,187,133,97
606,195,145,112
607,204,155,123
608,198,154,125
609,189,149,123
610,194,158,134
611,204,173,153
612,248,226,212
613,255,243,233
614,255,246,237
615,253,240,234
616,254,243,239
617,250,242,239
618,245,240,237
619,249,244,241
620,247,242,239
621,245,240,237
622,245,237,235
623,244,234,232
624,243,232,226
625,229,213,198
626,227,211,196
627,227,211,196
628,229,213,198
629,234,218,203
630,237,221,206
631,239,223,208
632,239,223,208
633,235,218,202
634,235,218,202
635,233,216,200
636,229,212,196
637,225,208,192
638,226,209,193
639,232,215,199
640,238,221,205
641,232,216,200
642,232,216,200
643,234,217,199
644,235,218,200
645,235,217,197
646,231,210,191
647,224,202,181
648,218,196,175
649,227,205,184
650,227,206,187
651,230,211,194
652,236,217,200
653,238,221,205
654,234,218,203
655,230,214,201
656,227,213,200
657,239,226,217
658,230,220,211
659,231,220,214
660,245,236,231
661,255,251,245
662,255,254,250
663,255,253,250
664,255,255,253
665,255,255,255
666,255,255,255
667,254,255,255
668,254,255,255
669,254,255,255
670,254,255,255
671,254,255,255
672,254,255,255
673,255,255,255
674,252,252,252
675,252,250,251
676,250,249,247
677,252,251,249
678,255,255,251
679,255,255,250
680,250,245,239
681,221,216,210
682,187,180,172
683,110,103,95
684,50,41,32
685,41,32,23
686,41,33,22
687,33,25,14
688,36,26,14
689,58,44,33
690,106,90,77
691,103,90,74
692,143,130,114
693,143,131,115
694,39,30,15
695,23,15,2
696,36,29,21
697,22,17,13
698,22,18,17
699,36,34,37
700,99,99,101
701,175,174,179
702,208,208,210
703,217,219,218
704,226,231,234
705,229,239,249
706,244,255,255
707,107,114,122
708,20,23,28
709,48,48,50
710,4,0,0
711,20,16,13
712,186,182,179
713,100,96,93
714,107,106,102
715,116,115,113
716,145,144,140
717,248,247,242
718,254,251,244
719,239,236,229
720,244,238,226
721,234,221,205
722,236,218,198
723,238,216,193
724,213,186,159
725,162,128,100
726,136,97,66
727,152,107,74
728,173,125,89
729,184,132,95
730,182,130,93
731,186,133,99
732,194,145,112
733,199,153,120
734,197,153,124
735,193,152,124
736,188,152,128
737,212,185,166
738,249,227,213
739,255,250,239
740,255,243,235
741,250,237,231
742,252,243,238
743,250,245,242
744,243,239,238
745,246,242,241
746,244,240,239
747,244,238,238
748,244,236,233
749,245,234,230
750,231,215,200
751,230,214,199
752,228,212,197
753,228,212,197
754,230,214,199
755,234,218,203
756,238,222,206
757,240,224,208
758,238,222,206
759,235,219,203
760,234,217,201
761,233,216,200
762,229,212,196
763,225,208,192
764,228,211,195
765,234,217,201
766,234,218,202
767,232,216,200
768,232,215,197
769,235,218,200
770,237,219,199
771,234,216,196
772,228,207,188
773,221,200,181
774,220,199,180
775,225,204,185
776,228,209,192
777,231,212,195
778,234,217,201
779,235,219,203
780,233,217,202
781,229,213,200
782,233,219,206
783,234,220,209
784,235,222,213
785,238,228,219
786,248,239,232
787,255,252,246
788,255,254,251
789,255,254,252
790,255,255,255
791,255,255,255
792,254,255,255
793,254,255,255
794,254,255,255
795,254,255,255
796,254,255,255
797,254,255,255
798,255,255,255
799,255,255,253
800,255,255,253
801,253,252,248
802,255,254,251
803,255,255,250
804,241,236,232
805,207,202,196
806,144,137,131
807,81,72,65
808,41,32,25
809,44,34,25
810,41,31,22
811,33,23,13
812,40,30,20
813,52,40,28
814,106,92,79
815,183,167,152
816,215,202,186
817,226,213,196
818,222,210,194
819,92,83,68
820,15,9,0
821,67,63,54
822,40,36,33
823,17,15,16
824,21,19,24
825,20,19,24
826,98,97,103
827,178,179,183
828,175,176,178
829,208,213,217
830,209,221,233
831,223,236,252
832,192,200,213
833,24,28,39
834,25,26,31
835,42,42,44
836,12,8,7
837,112,108,105
838,126,122,119
839,94,93,88
840,110,109,105
841,106,105,101
842,219,218,214
843,254,255,250
844,242,243,238
845,240,237,230
846,240,231,216
847,235,222,203
848,234,218,195
849,232,210,186
850,204,174,148
851,154,119,89
852,138,97,65
853,159,115,80
854,178,130,92
855,183,131,94
856,185,133,96
857,187,137,102
858,194,145,112
859,202,153,121
860,200,153,123
861,191,150,122
862,187,155,132
863,220,193,174
864,255,232,216
865,255,243,232
866,254,240,231
867,252,243,238
868,251,246,243
869,244,240,239
870,244,242,243
871,243,241,242
872,244,240,239
873,243,238,235
874,245,236,231
875,233,217,202
876,231,215,200
877,229,213,198
878,227,211,196
879,228,212,197
880,231,215,200
881,237,221,205
882,241,225,209
883,242,226,210
884,235,219,203
885,234,217,201
886,237,220,204
887,234,217,201
888,226,209,193
889,224,207,191
890,229,212,196
891,235,219,203
892,232,216,200
893,232,215,197
894,234,217,199
895,237,218,201
896,236,218,198
897,232,211,192
898,226,205,186
899,216,195,176
900,223,202,183
901,227,208,191
902,228,209,192
903,230,213,197
904,236,219,203
905,237,219,205
906,233,217,202
907,226,210,195
908,238,222,209
909,240,226,215
910,235,222,213
911,240,230,221
912,255,248,241
913,255,254,250
914,255,253,250
915,255,255,253
916,255,255,255
917,255,255,255
918,254,255,255
919,254,255,255
920,254,255,255
921,254,255,255
922,255,255,255
923,250,249,247
924,254,253,249
925,255,255,251
926,255,255,250
927,255,253,248
928,237,234,227
929,181,176,170
930,119,112,104
931,55,46,39
932,44,35,28
933,37,27,18
934,42,32,23
935,44,34,24
936,37,27,17
937,43,31,19
938,59,47,35
939,76,60,47
940,147,131,116
941,193,180,163
942,173,162,144
943,125,116,99
944,44,37,21
945,13,7,0
946,23,20,13
947,14,13,11
948,3,1,4
949,17,16,21
950,12,11,17
951,32,31,37
952,115,116,120
953,172,172,174
954,175,178,183
955,194,203,218
956,206,218,234
957,224,233,248
958,110,116,128
959,12,15,22
960,36,35,40
961,1,0,0
962,38,34,31
963,147,144,139
964,98,95,90
965,100,97,92
966,97,96,92
967,179,180,175
968,244,244,242
969,254,255,253
970,245,246,240
971,240,236,224
972,238,229,212
973,225,212,193
974,231,213,191
975,233,209,183
976,181,151,123
977,135,100,68
978,146,106,71
979,166,120,86
980,178,130,94
981,184,134,97
982,185,133,96
983,190,137,103
984,199,149,114
985,203,153,120
986,195,150,119
987,186,149,123
988,192,161,140
989,229,202,183
990,255,241,225
991,255,246,234
992,254,241,233
993,251,243,240
994,249,245,244
995,244,242,243
996,243,241,242
997,244,240,239
998,244,239,236
999,246,237,232
1000,223,206,190
1001,230,213,197
1002,234,217,201
1003,229,212,196
1004,227,210,194
1005,230,213,197
1006,233,217,201
1007,234,218,202
1008,240,224,208
1009,239,223,207
1010,237,221,206
1011,235,219,204
1012,232,216,201
1013,230,214,199
1014,228,212,197
1015,226,210,195
1016,230,213,197
1017,234,217,201
1018,234,217,201
1019,231,214,196
1020,233,214,197
1021,237,218,201
1022,236,218,198
1023,231,213,193
1024,218,200,180
1025,219,201,181
1026,222,203,186
1027,226,207,190
1028,231,212,195
1029,234,217,199
1030,236,219,203
1031,236,219,203
1032,238,221,205
1033,229,213,198
1034,234,218,205
1035,235,221,210
1036,227,217,208
1037,241,232,225
1038,255,254,248
1039,255,254,250
1040,252,251,247
1041,255,255,253
1042,252,252,252
1043,250,250,250
1044,254,255,255
1045,254,255,255
1046,254,255,255
1047,252,252,252
1048,254,253,249
1049,255,253,248
1050,255,255,250
1051,252,247,243
1052,224,219,215
1053,162,157,151
1054,83,76,70
1055,41,34,26
1056,40,31,24
1057,37,28,19
1058,37,27,18
1059,40,30,21
1060,45,32,23
1061,49,36,27
1062,55,42,33
1063,61,49,37
1064,68,52,39
1065,83,67,52
1066,107,94,77
1067,100,89,71
1068,75,66,49
1069,46,40,24
1070,24,20,9
1071,38,35,28
1072,11,10,8
1073,21,19,22
1074,24,23,28
1075,15,14,20
1076,18,17,22
1077,43,42,47
1078,128,126,127
1079,148,149,153
1080,170,178,189
1081,187,196,211
1082,216,224,237
1083,196,200,211
1084,36,39,46
1085,24,23,28
1086,20,18,19
1087,3,0,0
1088,143,138,134
1089,82,77,71
1090,95,90,84
1091,93,90,85
1092,133,132,128
1093,253,255,252
1094,246,250,249
1095,249,251,248
1096,246,243,234
1097,245,239,225
1098,238,229,212
1099,231,216,197
1100,230,210,186
1101,225,199,174
1102,187,156,127
1103,138,102,70
1104,150,107,73
1105,171,125,91
1106,178,130,94
1107,192,140,103
1108,189,137,100
1109,185,133,96
1110,203,150,116
1111,201,152,119
1112,190,149,119
1113,184,148,122
1114,201,169,146
1115,238,211,192
1116,255,239,225
1117,255,242,232
1118,252,241,235
1119,255,247,244
1120,246,242,241
1121,245,241,240
1122,245,241,240
1123,245,240,237
1124,247,239,236
1125,221,204,188
1126,228,211,195
1127,233,216,200
1128,231,214,198
1129,228,211,195
1130,228,211,195
1131,231,215,199
1132,234,218,202
1133,239,223,207
1134,239,223,207
1135,238,222,207
1136,236,220,205
1137,233,217,202
1138,230,214,199
1139,228,212,197
1140,227,211,196
1141,229,212,196
1142,233,216,200
1143,235,218,202
1144,234,217,201
1145,234,215,198
1146,234,215,198
1147,235,216,199
1148,235,217,197
1149,225,207,187
1150,221,203,183
1151,219,200,183
1152,222,203,186
1153,229,210,193
1154,235,216,199
1155,235,218,200
1156,234,217,201
1157,233,216,200
1158,227,210,194
1159,227,211,196
1160,236,222,209
1161,237,224,215
1162,230,220,211
1163,242,233,226
1164,255,254,248
1165,255,254,249
1166,252,251,247
1167,255,254,252
1168,255,255,255
1169,255,255,255
1170,253,255,254
1171,249,249,249
1172,255,255,253
1173,255,254,251
1174,255,253,247
1175,254,249,245
1176,219,214,208
1177,143,138,132
1178,60,55,49
1179,25,18,10
1180,45,38,30
1181,39,30,21
1182,36,27,18
1183,36,26,17
1184,38,28,19
1185,39,29,20
1186,40,30,20
1187,45,32,24
1188,49,36,27
1189,48,34,21
1190,63,50,34
1191,76,64,48
1192,58,49,32
1193,41,34,16
1194,29,23,9
1195,10,6,0
1196,14,11,4
1197,17,16,14
1198,5,3,6
1199,102,100,105
1200,25,23,28
1201,7,5,10
1202,38,34,35
1203,77,73,72
1204,119,119,119
1205,149,152,159
1206,174,181,191
1207,200,204,215
1208,209,212,221
1209,76,77,82
1210,18,17,22
1211,37,35,36
1212,17,12,9
1213,97,89,86
1214,100,93,87
1215,82,75,69
1216,91,86,80
1217,110,109,105
1218,238,238,236
1219,251,255,254
1220,247,252,248
1221,244,245,237
1222,244,242,230
1223,241,235,221
1224,235,223,207
1225,234,219,200
1226,235,215,191
1227,215,189,162
1228,183,152,123
1229,139,103,71
1230,159,116,82
1231,169,123,89
1232,175,125,90
1233,187,135,98
1234,191,137,101
1235,191,137,101
1236,203,153,118
1237,198,152,119
1238,189,148,118
1239,189,153,127
1240,209,178,157
1241,240,214,197
1242,255,242,228
1243,255,246,237
1244,249,240,235
1245,252,244,241
1246,249,244,241
1247,248,243,240
1248,247,242,239
1249,248,240,237
1250,221,204,188
1251,225,208,192
1252,231,214,198
1253,233,216,200
1254,230,213,197
1255,227,210,194
1256,229,212,196
1257,234,217,201
1258,236,220,205
1259,238,222,207
1260,240,224,209
1261,239,223,208
1262,235,219,204
1263,231,215,200
1264,229,213,198
1265,228,212,197
1266,228,211,195
1267,230,213,197
1268,234,217,201
1269,236,219,203
1270,234,217,201
1271,231,214,196
1272,233,214,197
1273,238,219,202
1274,233,214,197
1275,225,206,189
1276,217,198,181
1277,218,199,182
1278,225,207,187
1279,233,215,195
1280,234,216,196
1281,233,214,197
1282,235,216,201
1283,233,216,200
1284,226,210,195
1285,232,218,205
1286,243,230,221
1287,231,221,212
1288,230,221,214
1289,254,249,243
1290,255,255,250
1291,250,249,245
1292,255,255,251
1293,253,252,250
1294,255,255,253
1295,255,255,253
1296,250,249,247
1297,255,255,251
1298,252,247,243
1299,252,245,237
1300,212,205,199
1301,121,114,106
1302,53,46,38
1303,38,31,23
1304,37,30,22
1305,38,31,23
1306,39,30,23
1307,36,27,20
1308,34,25,18
1309,33,24,17
1310,32,23,16
1311,29,20,11
1312,29,18,12
1313,31,21,12
1314,44,30,19
1315,58,44,31
1316,57,45,31
1317,33,24,9
1318,29,22,6
1319,36,30,16
1320,22,18,7
1321,11,8,1
1322,6,5,3
1323,67,65,66
1324,23,21,24
1325,12,7,11
1326,5,1,2
1327,57,51,51
1328,88,83,79
1329,75,70,66
1330,106,104,105
1331,150,149,154
1332,180,179,184
1333,220,219,224
1334,126,125,130
1335,4,4,6
1336,37,35,36
1337,9,4,1
1338,49,42,36
1339,132,123,116
1340,76,67,60
1341,93,86,78
1342,88,85,80
1343,218,217,213
1344,254,255,255
1345,247,251,250
1346,249,250,244
1347,246,246,238
1348,244,240,229
1349,238,230,217
1350,233,221,205
1351,237,220,200
1352,233,211,187
1353,222,195,168
1354,162,129,98
1355,141,105,71
1356,157,114,80
1357,170,124,90
1358,183,133,98
1359,190,138,101
1360,182,128,90
1361,199,147,110
1362,199,150,117
1363,197,152,121
1364,188,147,119
1365,185,149,125
1366,211,180,160
1367,248,225,209
1368,255,245,233
1369,255,241,232
1370,253,242,236
1371,250,241,236
1372,249,241,238
1373,251,243,240
1374,250,242,239
1375,223,206,190
1376,222,205,189
1377,226,209,193
1378,232,215,199
1379,232,215,199
1380,228,211,195
1381,227,210,194
1382,231,214,198
1383,233,217,202
1384,237,221,206
1385,240,224,209
1386,241,225,210
1387,237,221,206
1388,233,217,202
1389,231,215,200
1390,230,214,199
1391,229,212,196
1392,228,211,195
1393,231,214,198
1394,236,219,203
1395,235,218,202
1396,230,213,197
1397,232,213,196
1398,237,218,201
1399,238,219,202
1400,229,210,193
1401,219,200,183
1402,216,197,180
1403,221,203,183
1404,227,209,189
1405,231,213,193
1406,232,214,194
1407,237,218,203
1408,240,223,207
1409,230,214,199
1410,224,210,197
1411,236,222,211
1412,239,229,219
1413,234,225,216
1414,232,225,217
1415,255,254,248
1416,255,252,247
1417,255,254,251
1418,253,252,248
1419,250,249,245
1420,255,255,251
1421,255,255,253
1422,255,255,250
1423,255,249,243
1424,193,186,176
1425,118,111,103
1426,52,45,37
1427,29,22,14
1428,39,32,24
1429,40,33,25
1430,37,30,22
1431,42,33,26
1432,38,29,22
1433,34,25,18
1434,29,22,14
1435,26,17,12
1436,20,13,7
1437,19,10,5
1438,20,11,4
1439,34,21,12
1440,43,31,17
1441,36,27,12
1442,22,15,0
1443,31,25,11
1444,44,40,28
1445,32,29,20
1446,14,11,4
1447,10,9,7
1448,32,28,29
1449,4,0,1
1450,4,0,0
1451,8,2,2
1452,32,24,21
1453,135,126,119
1454,91,82,73
1455,55,46,41
1456,100,90,88
1457,139,134,131
1458,206,202,201
1459,171,169,170
1460,13,11,12
1461,40,36,35
1462,12,7,4
1463,19,12,6
1464,145,136,127
1465,76,67,58
1466,88,79,70
1467,79,74,68
1468,204,201,196
1469,255,255,253
1470,251,253,252
1471,253,254,249
1472,249,248,243
1473,247,244,237
1474,241,237,228
1475,233,225,212
1476,233,220,204
1477,236,218,198
1478,233,211,187
1479,211,181,153
1480,147,114,83
1481,144,105,74
1482,171,128,94
1483,176,130,94
1484,180,130,93
1485,184,132,95
1486,187,135,98
1487,194,144,109
1488,201,155,121
1489,200,155,124
1490,187,148,119
1491,191,157,132
1492,220,192,171
1493,251,228,212
1494,255,247,235
1495,254,240,231
1496,250,237,229
1497,248,239,234
1498,252,244,241
1499,251,243,240
1500,228,209,192
1501,222,203,186
1502,222,205,187
1503,229,212,194
1504,233,216,200
1505,230,213,197
1506,228,211,195
1507,229,212,196
1508,231,215,200
1509,234,218,203
1510,239,223,208
1511,241,225,210
1512,237,224,208
1513,234,221,205
1514,231,217,204
1515,232,216,201
1516,231,214,198
1517,226,209,193
1518,226,209,193
1519,232,215,199
1520,235,218,202
1521,232,215,199
1522,231,214,198
1523,233,216,200
1524,237,220,202
1525,232,215,197
1526,226,207,190
1527,219,200,183
1528,220,199,180
1529,223,202,183
1530,229,208,189
1531,232,214,194
1532,233,214,199
1533,235,218,202
1534,235,219,204
1535,225,211,198
1536,222,208,197
1537,234,224,214
1538,239,230,221
1539,222,215,207
1540,241,236,230
1541,254,249,243
1542,255,254,250
1543,255,255,250
1544,253,250,245
1545,248,245,240
1546,255,254,251
1547,255,250,244
1548,194,187,179
1549,106,98,87
1550,44,35,26
1551,31,22,13
1552,32,23,14
1553,31,22,13
1554,30,23,15
1555,45,38,30
1556,44,37,31
1557,38,31,25
1558,32,25,19
1559,25,20,14
1560,22,14,11
1561,15,10,6
1562,15,7,4
1563,16,9,3
1564,21,11,2
1565,28,16,4
1566,22,12,0
1567,26,18,5
1568,42,36,24
1569,45,41,29
1570,31,28,19
1571,15,12,7
1572,9,5,2
1573,3,0,0
1574,15,9,9
1575,23,15,13
1576,53,43,41
1577,15,4,0
1578,96,83,74
1579,143,129,116
1580,72,54,42
1581,69,53,40
1582,94,81,73
1583,167,160,154
1584,194,189,186
1585,30,26,25
1586,28,24,21
1587,21,16,12
1588,7,0,0
1589,129,119,110
1590,75,65,55
1591,75,65,55
1592,83,74,67
1593,193,188,182
1594,255,255,251
1595,255,255,253
1596,252,252,250
1597,247,247,245
1598,248,247,243
1599,249,246,239
1600,242,235,225
1601,237,227,215
1602,239,223,207
1603,236,218,196
1604,241,215,190
1605,186,156,128
1606,137,102,72
1607,146,105,73
1608,165,121,86
1609,173,125,89
1610,186,134,97
1611,183,131,94
1612,189,139,102
1613,197,149,113
1614,204,158,124
1615,200,157,125
1616,189,149,123
1617,193,158,136
1618,225,197,176
1619,255,236,220
1620,255,243,229
1621,255,240,230
1622,253,240,232
1623,251,242,237
1624,250,242,239
1625,229,210,193
1626,224,205,188
1627,221,204,186
1628,225,208,190
1629,231,214,198
1630,232,215,199
1631,230,213,197
1632,228,211,195
1633,229,213,198
1634,232,216,201
1635,236,220,205
1636,239,223,208
1637,238,225,209
1638,237,224,208
1639,234,220,207
1640,231,218,202
1641,233,215,201
1642,228,211,195
1643,226,209,193
1644,229,212,196
1645,233,216,200
1646,234,217,201
1647,232,215,199
1648,231,214,198
1649,235,218,200
1650,235,218,200
1651,232,213,196
1652,225,206,189
1653,220,199,180
1654,219,198,179
1655,225,204,185
1656,232,211,192
1657,230,211,194
1658,227,210,194
1659,239,223,208
1660,237,224,208
1661,221,207,196
1662,223,213,201
1663,237,227,218
1664,232,223,214
